;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
23264;2017-06-11 19:46:24;33.17;23.7;21.87;268.37;124.5;203.54;403.07;489;4.32;7;309.03;2017-06-11 17:16:36;35.13;19.7;21.47;268.87;220.2;93.11;1566.26;489;3.36;11;309.03
23265;2017-06-11 19:56:23;33.37;23.3;21.9;268.37;124.5;203.54;477.23;489;12.72;7;309.03;2017-06-11 17:26:35;36.14;19.3;21.49;268.87;220.2;93.11;1525.06;489;6.96;13;309.03
23266;2017-06-11 20:06:22;32.86;23.5;21.92;268.37;124.5;203.54;293.89;489;10.08;6;309.03;2017-06-11 17:36:34;35.47;20.2;21.51;269.03;142.83;168.62;1454.34;489;13.92;8;309.03
23267;2017-06-11 20:16:21;33.11;23.8;21.95;268.37;124.5;203.54;414.74;489;7.68;6;309.03;;;;;;;;;;;;
23268;2017-06-11 20:26:20;31.86;35.2;21.97;268.37;124.5;203.54;350.88;489;15.84;4;309.03;;;;;;;;;;;;
23269;2017-06-11 20:36:20;30.75;40.4;21.99;267.4;114.76;213.96;231.4;489;16.32;5;309.03;2017-06-11 18:06:31;33.65;21.5;21.57;269.03;142.83;168.62;925.61;489;3.36;9;309.03
23270;2017-06-11 20:46:19;29.89;43.2;22.01;267.4;114.76;213.96;172.35;489;17.76;3;309.03;2017-06-11 18:16:30;36.34;19.6;21.61;269.03;142.83;168.62;1222.25;489;2.88;9;309.03
23271;2017-06-11 20:56:19;28.74;48.9;22.03;267.4;114.76;213.96;119.48;489;16.32;3;309.03;2017-06-11 18:26:30;33.13;22.6;21.63;269.03;142.83;168.62;389.33;489;11.52;7;309.03
23272;2017-06-11 21:06:19;27.95;51.7;22.05;267.4;114.76;213.96;121.54;489;17.04;5;309.03;2017-06-11 18:36:29;35.97;19.9;21.66;268.73;132.17;186.29;1141.22;489;2.88;7;309.03
23273;2017-06-11 21:16:18;26.63;53.4;22.07;267.4;114.76;213.96;93.39;489;17.04;3;309.03;;;;;;;;;;;;
23274;2017-06-11 21:26:18;25.82;55.8;22.09;267.4;114.76;213.96;59.05;489;13.92;5;309.03;;;;;;;;;;;;
23275;2017-06-11 21:36:17;24.88;60.7;22.11;265.61;120.47;216.0;30.9;489;12.72;5;309.03;2017-06-11 19:06:28;34.3;22.0;21.74;268.73;132.17;186.29;618.68;489;11.04;4;309.03
23276;2017-06-11 21:46:17;24.24;61.7;22.13;265.61;120.47;216.0;11.67;489;15.36;5;309.03;2017-06-11 19:16:27;35.28;20.8;21.78;268.73;132.17;186.29;854.89;489;4.56;5;309.03
23277;2017-06-11 21:56:16;23.3;63.0;22.14;265.61;120.47;216.0;3.43;490;15.36;5;309.03;2017-06-11 19:26:26;32.82;22.9;21.8;268.73;132.17;186.29;352.94;489;4.08;7;309.03
23278;2017-06-11 22:06:15;22.74;64.3;22.15;265.61;120.47;216.0;0.0;490;11.28;5;309.03;2017-06-11 19:36:25;34.44;21.2;21.84;268.37;124.5;203.54;723.05;489;7.68;7;309.03
23279;2017-06-11 22:16:14;22.17;65.3;22.16;265.61;120.47;216.0;0.0;490;14.64;5;309.03;;;;;;;;;;;;
23280;2017-06-11 22:26:13;21.62;66.3;22.18;265.61;120.47;216.0;0.0;490;12.24;4;309.03;;;;;;;;;;;;
23281;2017-06-11 22:36:12;21.28;66.8;22.19;264.23;117.95;209.55;0.0;490;15.84;5;309.03;2017-06-11 20:06:22;32.86;23.5;21.92;268.37;124.5;203.54;293.89;489;10.08;6;309.03
23282;2017-06-11 22:46:12;20.79;68.0;22.2;264.23;117.95;209.55;0.0;490;15.12;5;309.03;2017-06-11 20:16:21;33.11;23.8;21.95;268.37;124.5;203.54;414.74;489;7.68;6;309.03
23283;2017-06-11 22:56:11;20.44;68.6;22.21;264.23;117.95;209.55;0.0;490;11.28;4;309.03;2017-06-11 20:26:20;31.86;35.2;21.97;268.37;124.5;203.54;350.88;489;15.84;4;309.03
23284;2017-06-11 23:06:10;20.06;69.5;22.22;264.23;117.95;209.55;0.0;490;13.92;5;309.03;2017-06-11 20:36:20;30.75;40.4;21.99;267.4;114.76;213.96;231.4;489;16.32;5;309.03
23285;2017-06-11 23:16:09;19.77;70.1;22.22;264.23;117.95;209.55;0.0;490;12.96;5;309.03;;;;;;;;;;;;
23286;2017-06-11 23:26:09;19.52;70.4;22.23;264.23;117.95;209.55;0.0;490;13.92;3;309.03;;;;;;;;;;;;
23287;2017-06-11 23:36:08;19.25;70.8;22.24;263.95;122.02;211.16;0.0;490;14.4;5;309.03;2017-06-11 21:06:19;27.95;51.7;22.05;267.4;114.76;213.96;121.54;489;17.04;5;309.03
23288;2017-06-11 23:46:08;18.99;71.2;22.24;263.95;122.02;211.16;0.0;490;10.8;5;309.03;2017-06-11 21:16:18;26.63;53.4;22.07;267.4;114.76;213.96;93.39;489;17.04;3;309.03
23289;2017-06-11 23:56:08;18.7;71.5;22.23;263.95;122.02;211.16;0.0;490;15.12;5;309.03;2017-06-11 21:26:18;25.82;55.8;22.09;267.4;114.76;213.96;59.05;489;13.92;5;309.03
23290;2017-06-12 00:06:08;18.58;71.5;22.23;263.95;122.02;211.16;0.0;490;12.24;5;309.03;2017-06-11 21:36:17;24.88;60.7;22.11;265.61;120.47;216.0;30.9;489;12.72;5;309.03
23291;2017-06-12 00:16:07;18.21;72.0;22.23;263.95;122.02;211.16;0.0;490;12.24;5;309.03;;;;;;;;;;;;
23292;2017-06-12 00:26:06;17.95;72.2;22.22;263.95;122.02;211.16;0.0;491;16.08;5;309.03;;;;;;;;;;;;
23293;2017-06-12 00:36:06;17.74;72.3;22.22;264.06;128.65;195.35;0.0;491;15.6;5;309.03;;;;;;;;;;;;
23294;2017-06-12 00:46:05;17.42;72.7;22.21;264.06;128.65;195.35;0.0;491;12.96;5;309.03;;;;;;;;;;;;
23295;2017-06-12 00:56:05;17.15;72.9;22.2;264.06;128.65;195.35;0.0;491;19.68;5;309.03;;;;;;;;;;;;
23296;2017-06-12 01:06:04;16.86;73.0;22.19;264.06;128.65;195.35;0.0;491;18.72;5;309.03;;;;;;;;;;;;
23297;2017-06-12 01:16:04;16.76;72.8;22.18;264.06;128.65;195.35;0.0;491;17.28;5;309.03;;;;;;;;;;;;
23298;2017-06-12 01:26:03;16.49;73.1;22.16;264.06;128.65;195.35;0.0;491;21.84;5;309.03;;;;;;;;;;;;
23299;2017-06-12 01:36:03;16.39;72.8;22.15;264.3;130.72;195.6;0.0;491;15.36;5;309.03;;;;;;;;;;;;
23300;2017-06-12 01:46:02;16.32;72.7;22.13;264.3;130.72;195.6;0.0;491;16.32;5;309.03;;;;;;;;;;;;
23301;2017-06-12 01:56:01;16.15;72.7;22.12;264.3;130.72;195.6;0.0;491;13.2;5;309.03;;;;;;;;;;;;
23302;2017-06-12 02:06:00;16.08;72.5;22.11;264.3;130.72;195.6;0.0;491;20.64;5;309.03;;;;;;;;;;;;
23303;2017-06-12 02:15:59;15.97;72.3;22.09;264.3;130.72;195.6;0.0;491;14.88;4;309.03;;;;;;;;;;;;
23304;2017-06-12 02:25:58;15.73;72.5;22.07;264.3;130.72;195.6;0.0;491;18.72;4;309.03;;;;;;;;;;;;
23305;2017-06-12 02:35:57;15.63;72.2;22.05;265.08;129.27;187.81;0.0;491;11.28;5;309.03;2017-06-12 00:06:08;18.58;71.5;22.23;263.95;122.02;211.16;0.0;490;12.24;5;309.03
23306;2017-06-12 02:45:56;15.55;72.0;22.03;265.08;129.27;187.81;0.0;491;15.6;5;309.03;2017-06-12 00:16:07;18.21;72.0;22.23;263.95;122.02;211.16;0.0;490;12.24;5;309.03
23307;2017-06-12 02:55:55;15.48;71.9;22.01;265.08;129.27;187.81;0.0;491;15.84;5;309.03;2017-06-12 00:26:06;17.95;72.2;22.22;263.95;122.02;211.16;0.0;491;16.08;5;309.03
23308;2017-06-12 03:05:55;15.34;71.8;21.99;265.08;129.27;187.81;0.0;491;14.88;4;309.03;2017-06-12 00:36:06;17.74;72.3;22.22;264.06;128.65;195.35;0.0;491;15.6;5;309.03
23309;2017-06-12 03:15:54;15.36;71.6;21.97;265.08;129.27;187.81;0.0;491;14.16;5;309.03;;;;;;;;;;;;
23310;2017-06-12 03:25:53;15.2;71.7;21.95;265.08;129.27;187.81;0.0;491;12.24;5;309.03;;;;;;;;;;;;
23311;2017-06-12 03:35:52;15.23;71.3;21.93;265.88;138.58;180.73;0.0;491;15.6;5;309.03;2017-06-12 01:06:04;16.86;73.0;22.19;264.06;128.65;195.35;0.0;491;18.72;5;309.03
23312;2017-06-12 03:45:52;15.1;71.5;21.9;265.88;138.58;180.73;0.0;491;11.28;5;309.03;2017-06-12 01:16:04;16.76;72.8;22.18;264.06;128.65;195.35;0.0;491;17.28;5;309.03
23313;2017-06-12 03:55:51;15.1;71.3;21.88;265.88;138.58;180.73;0.0;491;13.2;5;309.03;2017-06-12 01:26:03;16.49;73.1;22.16;264.06;128.65;195.35;0.0;491;21.84;5;309.03
23314;2017-06-12 04:05:50;14.92;71.4;21.86;265.88;138.58;180.73;0.0;491;9.6;5;309.03;2017-06-12 01:36:03;16.39;72.8;22.15;264.3;130.72;195.6;0.0;491;15.36;5;309.03
23315;2017-06-12 04:15:49;14.96;71.2;21.84;265.88;138.58;180.73;0.0;491;12.0;5;309.03;;;;;;;;;;;;
23316;2017-06-12 04:25:49;14.95;71.0;21.81;265.88;138.58;180.73;0.0;491;14.4;5;309.03;;;;;;;;;;;;
23317;2017-06-12 04:35:48;14.82;71.1;21.79;266.75;136.98;180.84;0.0;491;13.44;5;309.03;2017-06-12 02:06:00;16.08;72.5;22.11;264.3;130.72;195.6;0.0;491;20.64;5;309.03
23318;2017-06-12 04:45:48;14.65;71.4;21.76;266.75;136.98;180.84;0.0;491;13.2;5;309.03;2017-06-12 02:15:59;15.97;72.3;22.09;264.3;130.72;195.6;0.0;491;14.88;4;309.03
23319;2017-06-12 04:55:47;14.63;71.3;21.73;266.75;136.98;180.84;0.0;492;10.56;5;309.03;2017-06-12 02:25:58;15.73;72.5;22.07;264.3;130.72;195.6;0.0;491;18.72;4;309.03
23320;2017-06-12 05:05:46;14.39;71.8;21.71;266.75;136.98;180.84;0.0;492;9.36;5;309.03;2017-06-12 02:35:57;15.63;72.2;22.05;265.08;129.27;187.81;0.0;491;11.28;5;309.03
23321;2017-06-12 05:15:45;14.28;71.9;21.67;266.75;136.98;180.84;0.0;492;11.04;4;309.03;;;;;;;;;;;;
23322;2017-06-12 05:25:44;14.3;71.8;21.65;266.75;136.98;180.84;0.0;492;17.28;5;309.03;;;;;;;;;;;;
23323;2017-06-12 05:35:43;14.24;71.7;21.62;267.8;136.58;174.52;0.0;492;14.16;5;309.03;2017-06-12 03:05:55;15.34;71.8;21.99;265.08;129.27;187.81;0.0;491;14.88;4;309.03
23324;2017-06-12 05:45:42;14.17;71.7;21.6;267.8;136.58;174.52;0.0;492;10.56;5;309.03;2017-06-12 03:15:54;15.36;71.6;21.97;265.08;129.27;187.81;0.0;491;14.16;5;309.03
23325;2017-06-12 05:55:41;14.0;71.8;21.57;267.8;136.58;174.52;0.0;492;9.6;5;309.03;2017-06-12 03:25:53;15.2;71.7;21.95;265.08;129.27;187.81;0.0;491;12.24;5;309.03
23326;2017-06-12 06:05:40;13.95;71.9;21.54;267.8;136.58;174.52;0.0;492;11.28;4;309.03;2017-06-12 03:35:52;15.23;71.3;21.93;265.88;138.58;180.73;0.0;491;15.6;5;309.03
23327;2017-06-12 06:15:40;14.02;71.6;21.51;267.8;136.58;174.52;0.0;492;8.88;5;309.03;;;;;;;;;;;;
23328;2017-06-12 06:25:40;13.98;71.6;21.49;267.8;136.58;174.52;0.0;492;5.28;5;309.03;;;;;;;;;;;;
23329;2017-06-12 06:35:39;13.89;71.8;21.46;268.62;11.92;17.4;2.75;492;4.56;3;309.03;2017-06-12 04:05:50;14.92;71.4;21.86;265.88;138.58;180.73;0.0;491;9.6;5;309.03
23330;2017-06-12 06:45:38;13.91;71.3;21.43;268.62;11.92;17.4;12.36;492;9.12;3;309.03;2017-06-12 04:15:49;14.96;71.2;21.84;265.88;138.58;180.73;0.0;491;12.0;5;309.03
23331;2017-06-12 06:55:37;14.21;69.9;21.4;268.62;11.92;17.4;26.78;492;6.0;4;309.03;2017-06-12 04:25:49;14.95;71.0;21.81;265.88;138.58;180.73;0.0;491;14.4;5;309.03
23332;2017-06-12 07:05:36;14.19;70.1;21.38;268.62;11.92;17.4;46.69;492;6.24;5;309.03;2017-06-12 04:35:48;14.82;71.1;21.79;266.75;136.98;180.84;0.0;491;13.44;5;309.03
23333;2017-06-12 07:15:35;14.33;69.5;21.34;268.62;11.92;17.4;76.91;492;3.84;2;309.03;;;;;;;;;;;;
23334;2017-06-12 07:25:34;14.91;68.2;21.32;268.62;11.92;17.4;114.67;492;4.08;3;309.03;;;;;;;;;;;;
23335;2017-06-12 07:35:33;15.82;66.8;21.29;270.29;12.22;17.49;155.18;492;6.96;3;309.03;2017-06-12 05:05:46;14.39;71.8;21.71;266.75;136.98;180.84;0.0;492;9.36;5;309.03
23336;2017-06-12 07:45:32;16.74;65.7;21.27;270.29;12.22;17.49;208.74;492;4.8;3;309.03;2017-06-12 05:15:45;14.28;71.9;21.67;266.75;136.98;180.84;0.0;492;11.04;4;309.03
23337;2017-06-12 07:55:31;17.3;65.2;21.24;270.29;12.22;17.49;254.75;492;5.52;3;309.03;2017-06-12 05:25:44;14.3;71.8;21.65;266.75;136.98;180.84;0.0;492;17.28;5;309.03
23338;2017-06-12 08:05:31;17.99;64.4;21.22;270.29;12.22;17.49;311.06;492;6.0;3;309.03;2017-06-12 05:35:43;14.24;71.7;21.62;267.8;136.58;174.52;0.0;492;14.16;5;309.03
23339;2017-06-12 08:15:30;18.67;63.4;21.19;270.29;12.22;17.49;373.54;492;6.72;3;309.03;;;;;;;;;;;;
23340;2017-06-12 08:25:29;19.35;62.4;21.17;270.29;12.22;17.49;431.91;492;5.76;1;309.03;;;;;;;;;;;;
23341;2017-06-12 08:35:28;20.4;60.5;21.14;272.78;12.65;18.03;486.15;491;6.24;1;309.03;2017-06-12 06:05:40;13.95;71.9;21.54;267.8;136.58;174.52;0.0;492;11.28;4;309.03
23342;2017-06-12 08:45:28;20.62;59.2;21.11;272.78;12.65;18.03;545.89;491;5.28;15;309.03;2017-06-12 06:15:40;14.02;71.6;21.51;267.8;136.58;174.52;0.0;492;8.88;5;309.03
23343;2017-06-12 08:55:27;20.68;58.9;21.09;272.78;12.65;18.03;333.71;491;7.92;1;309.03;2017-06-12 06:25:40;13.98;71.6;21.49;267.8;136.58;174.52;0.0;492;5.28;5;309.03
23344;2017-06-12 09:05:26;20.39;59.6;21.05;272.78;12.65;18.03;541.77;491;9.6;15;309.03;2017-06-12 06:35:39;13.89;71.8;21.46;268.62;11.92;17.4;2.75;492;4.56;3;309.03
23345;2017-06-12 09:15:25;21.27;58.4;21.03;272.78;12.65;18.03;727.17;490;8.16;0;309.03;;;;;;;;;;;;
23346;2017-06-12 09:25:24;21.71;57.0;21.01;272.78;12.65;18.03;799.95;490;5.76;15;309.03;;;;;;;;;;;;
23347;2017-06-12 09:35:24;22.76;54.6;20.99;275.34;13.13;18.87;659.88;490;9.6;15;309.03;2017-06-12 07:05:36;14.19;70.1;21.38;268.62;11.92;17.4;46.69;492;6.24;5;309.03
23348;2017-06-12 09:45:23;22.98;53.4;20.96;275.34;13.13;18.87;926.99;490;12.72;13;309.03;2017-06-12 07:15:35;14.33;69.5;21.34;268.62;11.92;17.4;76.91;492;3.84;2;309.03
23349;2017-06-12 09:55:23;24.88;48.8;20.94;275.34;13.13;18.87;993.59;490;8.16;14;309.03;2017-06-12 07:25:34;14.91;68.2;21.32;268.62;11.92;17.4;114.67;492;4.08;3;309.03
23350;2017-06-12 10:05:23;24.63;47.9;20.92;275.34;13.13;18.87;1056.76;489;10.56;14;309.03;2017-06-12 07:35:33;15.82;66.8;21.29;270.29;12.22;17.49;155.18;492;6.96;3;309.03
23351;2017-06-12 10:15:23;25.51;46.4;20.9;275.34;13.13;18.87;1137.79;489;6.48;13;309.03;;;;;;;;;;;;
23352;2017-06-12 10:25:22;25.28;44.8;20.88;275.34;13.13;18.87;1045.78;489;8.88;15;309.03;;;;;;;;;;;;
23353;2017-06-12 10:35:21;25.7;43.9;20.86;277.06;13.54;19.83;1250.4;489;9.36;13;309.03;2017-06-12 08:05:31;17.99;64.4;21.22;270.29;12.22;17.49;311.06;492;6.0;3;309.03
23354;2017-06-12 10:45:21;26.96;41.3;20.84;277.06;13.54;19.83;1284.05;489;13.92;14;309.03;2017-06-12 08:15:30;18.67;63.4;21.19;270.29;12.22;17.49;373.54;492;6.72;3;309.03
23355;2017-06-12 10:55:21;26.88;40.5;20.83;277.06;13.54;19.83;1321.81;488;11.28;14;309.03;2017-06-12 08:25:29;19.35;62.4;21.17;270.29;12.22;17.49;431.91;492;5.76;1;309.03
23356;2017-06-12 11:05:21;26.51;41.7;20.82;277.06;13.54;19.83;886.47;488;10.32;15;309.03;2017-06-12 08:35:28;20.4;60.5;21.14;272.78;12.65;18.03;486.15;491;6.24;1;309.03
23357;2017-06-12 11:15:20;27.09;40.5;20.8;277.06;13.54;19.83;994.96;488;8.16;15;309.03;;;;;;;;;;;;
23358;2017-06-12 11:25:20;28.17;37.0;20.79;277.06;13.54;19.83;1599.22;488;10.56;15;309.03;;;;;;;;;;;;
23359;2017-06-12 11:35:19;28.3;37.5;20.78;278.14;14.0;21.03;1607.46;488;8.4;14;309.03;2017-06-12 09:05:26;20.39;59.6;21.05;272.78;12.65;18.03;541.77;491;9.6;15;309.03
23360;2017-06-12 11:45:18;27.99;36.8;20.78;278.14;14.0;21.03;1630.12;488;9.84;14;309.03;2017-06-12 09:15:25;21.27;58.4;21.03;272.78;12.65;18.03;727.17;490;8.16;0;309.03
23361;2017-06-12 11:55:17;29.49;32.9;20.78;278.14;14.0;21.03;1641.79;488;0.96;15;309.03;2017-06-12 09:25:24;21.71;57.0;21.01;272.78;12.65;18.03;799.95;490;5.76;15;309.03
23362;2017-06-12 12:05:16;29.36;33.3;20.77;278.14;14.0;21.03;1670.63;487;4.32;13;309.03;2017-06-12 09:35:24;22.76;54.6;20.99;275.34;13.13;18.87;659.88;490;9.6;15;309.03
23363;2017-06-12 12:15:15;30.78;30.1;20.78;278.14;14.0;21.03;1714.58;487;3.6;13;309.03;;;;;;;;;;;;
23364;2017-06-12 12:25:14;30.62;30.9;20.78;278.14;14.0;21.03;1742.73;487;6.24;15;309.03;;;;;;;;;;;;
23365;2017-06-12 12:35:13;30.6;29.6;20.78;280.92;14.16;22.07;1781.87;487;1.92;11;309.03;2017-06-12 10:05:23;24.63;47.9;20.92;275.34;13.13;18.87;1056.76;489;10.56;14;309.03
23366;2017-06-12 12:45:13;30.98;28.7;20.79;280.92;14.16;22.07;1810.71;487;6.72;12;309.03;2017-06-12 10:15:23;25.51;46.4;20.9;275.34;13.13;18.87;1137.79;489;6.48;13;309.03
23367;2017-06-12 12:55:12;30.51;29.5;20.8;280.92;14.16;22.07;1836.12;487;3.36;13;309.03;2017-06-12 10:25:22;25.28;44.8;20.88;275.34;13.13;18.87;1045.78;489;8.88;15;309.03
23368;2017-06-12 13:05:11;31.76;27.7;20.81;280.92;14.16;22.07;1878.0;487;2.16;11;309.03;2017-06-12 10:35:21;25.7;43.9;20.86;277.06;13.54;19.83;1250.4;489;9.36;13;309.03
23369;2017-06-12 13:15:10;31.98;28.1;20.83;280.92;14.16;22.07;1897.92;487;5.52;11;309.03;;;;;;;;;;;;
23370;2017-06-12 13:25:09;32.22;26.4;20.84;280.92;14.16;22.07;1927.44;487;3.36;13;309.03;;;;;;;;;;;;
23371;2017-06-12 13:35:08;31.74;27.1;20.87;280.53;14.37;23.22;1929.5;487;13.2;14;309.03;2017-06-12 11:05:21;26.51;41.7;20.82;277.06;13.54;19.83;886.47;488;10.32;15;309.03
23372;2017-06-12 13:45:08;31.97;27.3;20.89;280.53;14.37;23.22;1946.67;487;7.68;10;309.03;2017-06-12 11:15:20;27.09;40.5;20.8;277.06;13.54;19.83;994.96;488;8.16;15;309.03
23373;2017-06-12 13:55:07;32.22;26.7;20.92;280.53;14.37;23.22;1949.42;487;3.6;5;309.03;2017-06-12 11:25:20;28.17;37.0;20.79;277.06;13.54;19.83;1599.22;488;10.56;15;309.03
23374;2017-06-12 14:05:06;32.08;27.1;20.95;280.53;14.37;23.22;1957.66;487;8.88;9;309.03;2017-06-12 11:35:19;28.3;37.5;20.78;278.14;14.0;21.03;1607.46;488;8.4;14;309.03
23375;2017-06-12 14:15:05;34.62;24.9;20.99;280.53;14.37;23.22;1953.54;487;1.68;13;309.03;;;;;;;;;;;;
23376;2017-06-12 14:25:04;32.76;25.7;21.02;280.53;14.37;23.22;1931.56;487;6.0;10;309.03;;;;;;;;;;;;
23377;2017-06-12 14:35:03;32.99;25.1;21.06;280.25;14.59;24.34;1924.7;487;4.56;11;309.03;2017-06-12 12:05:16;29.36;33.3;20.77;278.14;14.0;21.03;1670.63;487;4.32;13;309.03
23378;2017-06-12 14:45:02;33.82;23.3;21.11;280.25;14.59;24.34;1930.88;487;3.12;11;309.03;2017-06-12 12:15:15;30.78;30.1;20.78;278.14;14.0;21.03;1714.58;487;3.6;13;309.03
23379;2017-06-12 14:55:01;33.6;23.3;21.15;280.25;14.59;24.34;1943.92;487;6.24;12;309.03;2017-06-12 12:25:14;30.62;30.9;20.78;278.14;14.0;21.03;1742.73;487;6.24;15;309.03
23380;2017-06-12 15:05:01;33.91;23.1;21.19;280.25;14.59;24.34;1964.52;487;13.2;12;309.03;2017-06-12 12:35:13;30.6;29.6;20.78;280.92;14.16;22.07;1781.87;487;1.92;11;309.03
23381;2017-06-12 15:15:00;33.78;23.5;21.24;280.25;14.59;24.34;1945.3;487;8.64;13;309.03;;;;;;;;;;;;
23382;2017-06-12 15:24:59;34.14;23.7;21.28;280.25;14.59;24.34;1942.55;487;10.08;15;309.03;;;;;;;;;;;;
